Semester,Instructor,Course,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q_avg
Fall 2008,BOYD,CS302,3.92,4.38,4.38,4,4,4.29,3.62,4.54,4.14
Spring 2009,PELOQUIN,CS302,3.92,4,4.15,3.85,3,3,3.38,3.92,3.65
Spring 2009,"ANDERSON,M",CS302,3.92,4.69,4.23,4,5,0,3.23,4.23,3.66
Fall 2011,Driscoll,CS536,3.92,4.8,4.84,4.88,4.39,4.36,4.24,4.44,4.48
Fall 2010,Deppeler,CS310,3.92,4.29,4.27,4.16,4.2,3.74,3.55,4.04,4.02
Spring 2013,Hill,CS252,3.92,4.44,4.41,4.39,4.04,4.29,4.02,4.14,4.21
Fall 2012,Chae,CS302,3.93,4.4,4.2,4.07,4.67,5,4,3.87,4.27
Spring 2013,Snyder,CS769,3.93,4.33,4.13,4.13,4,4.27,3.47,3.73,4.00
Spring 2010,"KANDHAN,RK",CS302,3.93,4.47,4.6,4.27,4,2.5,4.2,4.21,4.02
Spring 2013,"Huang,J",CS302,3.93,4.47,4.4,3.93,4.2,4,4,3.87,4.10
Spring 2013,Busche,CS302,3.93,4.32,4.25,3.54,4.14,5,3.67,3.82,4.08
Fall 2010,Ravitch,CS536,3.93,4.3,4.67,4.52,4.7,4.08,3.93,3.9,4.25
Fall 2012,Rich,CS310,3.94,4.25,4.38,3.88,4.8,5,4.25,4.31,4.35
Fall 2010,Punuganti,CS302,3.94,4.62,4.69,3.94,4.5,4,3.38,4.44,4.19
Spring 2013,Busche,CS302,3.94,4.53,4.71,3.71,4.71,4.33,4.06,4.12,4.26
Fall 2008,ANDERSON,CS302,3.94,4.56,3.83,3.83,3.88,3.6,3.56,3.94,3.89
Fall 2010,Guild,CS302,3.94,4.78,4.61,4.22,3.6,0,3.5,4.56,3.65
Fall 2012,Lagree,CS310,3.95,4,4,3.32,4.4,4.4,4,4,4.01
Fall 2011,Das,CS302,3.95,4.47,4.47,3.89,4.33,2,3.21,4.05,3.80
Fall 2011,"Park,K",CS302,3.95,4.65,4.55,4.35,4.33,4,3.2,4.2,4.15
Fall 2012,Adelung,CS302,3.95,4.6,4.75,4,4.5,5,4.05,4.35,4.40
Spring 2011,Aung,CS302,3.95,4.35,3.81,3.48,3.8,4,3.95,3.52,3.86
Spring 2013,Simon,CS302,3.95,4.4,4.7,4.15,3.83,3.33,3.9,4.4,4.08
Fall 2011,"Rao,C",CS302,3.95,4.38,4.29,3.48,4.33,2,3.24,4,3.71
Spring 2010,"KANDHAN,RK",CS302,3.95,4.81,4.57,4.33,4.09,3,3.76,4.45,4.12
Fall 2011,Deppeler,CS310,3.96,4.54,4.58,4.62,4.37,4.09,3.67,4,4.23
Spring 2009,WAYNER,CS302,3.96,4.65,4.5,4.42,3.86,4.33,3.27,4.31,4.16
Spring 2011,Snyder,CS769,3.96,4.41,4.44,4.3,4.26,4.18,3.96,4.04,4.19
Fall 2012,Lagree,CS310,3.96,4.38,4.44,3.74,4.69,4.55,4,4.22,4.25
Fall 2012,Simon,CS302,3.97,4.39,4.19,3.63,4.5,0,4.13,3.84,3.58
Spring 2011,Dyer,CS534,3.97,4.37,4.5,4.6,4.14,4.33,4.03,4.29,4.28
Spring 2010,SINGH,CS540,3.97,4.56,4.4,4.43,4.25,3.73,3.69,3.69,4.09
Fall 2008,HILL,CS354,3.98,4.41,4.66,4.33,3.79,4.15,4.04,4.11,4.18
Spring 2010,"ZHANG,LULU",CS310,4,4.45,4.82,3.82,4.33,4,3.5,4.27,4.15
Spring 2011,"Larsen,Noah",CS302,4,4.42,4.83,4.75,4.78,4,3.33,3.92,4.25
Fall 2012,Simon,CS302,4,4.38,4.38,3.85,4.17,2.67,3.85,4.08,3.92
Spring 2011,Guild,CS302,4,4.46,4.62,4,4.4,3,3.08,4.23,3.97
Fall 2011,"Park,K",CS302,4,4.54,4.54,4.54,4,3,3.23,4.46,4.04
Spring 2009,"SONG,J",CS302,4,4.23,4.23,3.85,4.29,4.6,3.54,3.69,4.05
Spring 2013,Hardikar,CS302,4,4.62,4.15,3.92,2.5,4,4.46,4,3.96
Spring 2011,Chawla,CS880,4,4.69,4.31,4.15,3.78,3.55,3.77,3.85,4.01
Spring 2013,"Zhu,Jianqiao",CS302,4,5,4.46,3.69,4.67,5,3.54,4.23,4.32
Spring 2010,SONG,CS302,4,4.43,4.43,4.14,3,4,4.36,4.29,4.08
Fall 2009,"Miller,K",CS368,4,4.07,4.36,4.36,4.62,4.5,4.14,3.93,4.25
Spring 2011,Varadarajan,CS302,4,4.31,4.62,3.81,3.5,4,4.06,3.88,4.02
Fall 2011,LeRoy,CS368,4,4.73,4.87,4.93,4.38,4.3,4.53,4.4,4.52
Fall 2011,Maxwell,CS302,4,4.33,4.8,4.27,4.36,4.29,2.93,3.8,4.10
Spring 2011,Patro,CS302,4,4.38,4.31,4.06,3.33,3,3.12,4.38,3.82
Spring 2009,WAYNER,CS302,4,4.56,4.62,4.81,4.33,2,3.25,4.38,3.99
Spring 2013,Bhat,CS302,4,4.56,4.67,3.89,4.33,5,4.17,4.39,4.38
Spring 2013,"Huang,J",CS302,4,4.56,4.61,4.44,4.33,5,4.22,4.44,4.45
Fall 2012,Busche,CS302,4,4.5,4.56,4.17,4.25,3.5,3.72,4.28,4.12
Spring 2011,Guild,CS302,4,4.41,4.53,4,3.83,4,3.41,4.18,4.05
Spring 2009,JONES,CS302,4,4.63,4.63,3.95,4.33,4.5,3.84,4.47,4.29
Spring 2009,"ANDERSON,M",CS302,4,4.56,4.44,4.22,4.43,4.8,3.72,4.33,4.31
Fall 2008,ARULAJ,CS302,4,4.39,4.56,4.28,3.82,3.6,3.61,4.33,4.07
Fall 2009,Albers,CS302,4,4.22,4.61,4.56,4.29,0,3.89,4.5,3.76
Spring 2010,PELOQUIN,CS302,4,4.58,4.26,3.95,4.25,5,4,4.11,4.27
Fall 2008,PAGE,CS731,4,4.25,4.45,4.15,3.94,3.79,4.05,3.9,4.07
Spring 2013,Bhat,CS302,4,4.35,4.35,3.75,3.8,3.5,3.2,4.2,3.89
Fall 2008,MUTHUKRISHNAN,CS302,4,4.55,4.35,4.05,4,3.5,3,4,3.93
Fall 2012,"Arpaci-Dusseau,A",CS202,4,4.33,4.33,4.76,4.5,3.9,3.86,4.14,4.23
Fall 2012,Bridle,CS302,4,4.52,4.67,4.19,3.57,1,3.38,4.43,3.72
Fall 2008,MUTHUKRISHNAN,CS302,4,4.32,4.32,4.18,4.43,4,3.91,4,4.15
Spring 2009,JONES,CS302,4,4.7,4.61,4.26,4,0,2.52,4.39,3.56
Fall 2010,Thirunarayanan,CS310,4,4.39,4.13,4.35,4,4,3.48,3.87,4.03
Fall 2012,Maxwell,CS302,4,4.48,4.2,3.72,4.38,4.25,3.64,3.72,4.05
Fall 2011,Gleicher,CS679,4,4.46,4.58,4.67,4.11,4.14,4.67,4.67,4.41
Fall 2011,Ron,CS412,4,4.8,4.21,4.92,4.11,4.68,3.08,3.8,4.20
Spring 2011,Thirunarayana,CS310,4,4.46,4.35,4.31,3.75,4.09,3.73,3.96,4.08
Summer 2008,Arayametee,CS302,4,4.41,4.67,3.96,4.31,3.33,3.59,3.85,4.02
Spring 2010,SOHI,CS252,4,4.43,4.04,4.07,4.14,4.11,3.93,4.11,4.10
Fall 2012,Culhane,CS302,4,4,4.67,4.33,5,0,4.33,4,3.79
Spring 2011,Sifakis,CS412,4,4.71,4.58,4.1,3.87,4.79,3.65,4.03,4.22
Fall 2008,DYER,CS540,4,4.56,4.5,4.34,4.53,4.18,4.06,4.22,4.30
Spring 2011,Mutlu,CS638,4,4.75,4.75,5,5,4.33,4.5,4.75,4.64
Fall 2009,Pillai,CS302,4,4.75,4,4.25,5,5,4,4,4.38
Spring 2013,Mutlu,CS270,4,4.25,4.25,5,5,3.5,3.25,4.25,4.19
Spring 2009,HASTI,CS412,4,4.33,4.44,4.07,4.06,4.51,3.44,4.02,4.11
Spring 2010,SKRENTNY,CS302,4,4.76,4.6,4.51,4.07,3.61,3.39,4.32,4.16
Fall 2011,Sifakis,CS838,4,4.88,4.62,4.12,4,4.86,3.75,4.25,4.31
Spring 2010,REPS,CS704,4,5,4.67,4.62,4.33,4.29,4.62,4.33,4.48
Summer 2011,Szafir,CS302,4.02,4.4,4.55,4.6,4.14,3.66,3.91,4.19,4.18
Fall 2010,Sankaralingam,CS752,4.03,4.47,4.83,4.67,4,3.95,4.27,4.2,4.30
Fall 2011,Erdogan,CS302,4.04,4.71,4.38,3.88,3.67,3,3.88,4.42,4.00
Fall 2010,Guild,CS302,4.04,4.58,4.46,4.23,4.14,4.5,3.58,4.46,4.25
Fall 2008,WAYNER,CS302,4.05,4.47,4.47,4.53,4,4.2,3.42,4.21,4.17
Fall 2011,"Park,K",CS302,4.05,4.48,4.57,4.2,4.17,4.67,3.76,4.33,4.28
Fall 2011,Gilliland,CS302,4.05,4.75,4.85,4.8,4.5,4.5,3.2,4.65,4.41
Fall 2011,Tilton,CS302,4.05,4.33,4.52,3.86,1,1,4.1,4.19,3.38
Spring 2013,"Kim,Soyoun",CS302,4.05,4.36,4.27,4.32,3.86,4.33,3.95,4.18,4.17
Spring 2013,Muthukumar,CS302,4.05,4.48,4.39,4.04,4.33,5,3.74,4.13,4.27
Spring 2009,BOYD,CS302,4.06,4.69,4.62,4.19,4,2,3.19,4.12,3.86
Fall 2010,Cai,CS520,4.06,4.81,4.27,4.81,3.44,3.71,3.44,4.25,4.10
Fall 2008,ZELENY,CS302,4.06,4.75,4.56,4.5,4.18,3.71,3.25,4.44,4.18
Spring 2010,"KANDHAN,RK",CS302,4.06,4.59,4.18,4.18,3.67,4,4.18,4.25,4.14
Fall 2011,Tilton,CS302,4.06,4.35,4.88,4.06,4.75,4.5,3.94,4.47,4.38
Fall 2008,BOYD,CS302,4.06,4.5,4.5,4.11,4.4,4,3.5,4.28,4.17
Spring 2011,Deppeler,CS310,4.06,4.56,4.66,4.66,4.64,3.68,4.09,4.31,4.33
Fall 2008,AYDINLIOGLU,CS302,4.07,4.53,4.67,4.33,4.2,4.33,3.93,4.27,4.29
Fall 2011,Deppeler,CS368,4.07,4.64,4.86,4.54,4.43,4.04,4.07,4.5,4.39
Spring 2013,Deppeler,CS302,4.07,4.61,4.31,4.56,4.33,4.42,3.92,3.95,4.27
Fall 2009,Chandraseka,CS302,4.08,4.83,4.67,4.08,5,0,3.67,4.25,3.82
Fall 2011,Spannan,CS302,4.08,4.46,4.38,4.08,3.8,4.33,3.92,4.15,4.15
Fall 2008,CHAPMAN,CS302,4.08,4.38,4.62,4.23,4.18,3.75,3.15,3.92,4.04
Spring 2011,"Larsen,Noah",CS302,4.08,4.54,4.62,4.85,4.69,4,3.92,3.77,4.31
Spring 2013,"Viswanathan,R",CS302,4.08,4.69,4.31,4,5,5,3.54,4,4.33
Fall 2012,Simon,CS302,4.08,4.48,4.52,3.96,4.36,4.25,3.76,4.04,4.18
Fall 2008,GUNAWI,CS537,4.08,4.36,4.48,4.36,4.6,4.1,4.16,3.92,4.26
Fall 2008,MUTHUKRISHNAN,CS302,4.08,4.64,4.4,4.16,4.67,3.95,3.68,4.16,4.22
Spring 2010,TERRELL,CS302,4.08,4.62,4.35,4.12,4.89,0,2.79,4.36,3.65
Fall 2010,Olson,CS302,4.09,4.38,4.46,4,4.67,4,4.15,4.38,4.27
Fall 2009,"Wang,Tuo",CS310,4.09,4.36,4.36,4.73,4.5,4.33,3.27,4.27,4.24
Spring 2010,TERRELL,CS302,4.09,4.64,4.64,4.36,4,5,3.91,4.36,4.38
Fall 2012,Engstrom,CS302,4.09,4.67,4.58,4.42,4,4.5,3.75,4.17,4.27
Fall 2009,Gleicher,CS559,4.09,4.82,4.45,4.82,4.23,3.5,4.45,4.32,4.34
Fall 2009,Gillett,CS412,4.09,3.95,4.77,4.95,4.67,4.59,4.14,4.41,4.45
Spring 2010,BANERJEE,CS638,4.09,4.59,4.32,4.41,4,3.94,4.27,4.32,4.24
Fall 2011,Shavlik,CS540,4.09,4.44,4.5,4.38,4.42,4,3.97,3.91,4.21
Spring 2010,JOSEPH,CS240,4.09,4.2,4.46,4.58,4.25,3.65,4.07,4.04,4.17
Fall 2008,SKRENTNY,CS302,4.09,4.65,4.48,4.55,4.13,4.2,3.55,4.28,4.24
Fall 2009,Kuusisto,CS302,4.1,4.7,4.8,4.9,4.64,4.15,3.75,4.4,4.43
Fall 2012,Ott,CS302,4.1,4.85,4.75,4.25,4.29,3.25,3.9,4.65,4.26
Summer 2009,Rodriguez,CS412,4.1,4.33,3.93,4.63,3.36,3.82,3.5,3.66,3.92
Fall 2012,Simon,CS302,4.1,4.58,4.35,3.65,4.44,3.67,3.32,3.9,4.00
Spring 2010,WAYNER,CS302,4.11,4.84,4.55,4.7,3.8,3.5,4.15,4.47,4.27
Fall 2009,Watkins,CS310,4.11,4.44,4.44,4.22,4.25,3.33,3.83,4.39,4.13
Fall 2009,Do,CS302,4.11,4.67,4.56,4.17,3.75,0,4.17,4.61,3.76
Fall 2012,Adelung,CS302,4.11,4.72,4.83,4.06,4.57,0,3.61,4.33,3.78
Spring 2013,"Arpaci-Dusseau,R",CS838,4.11,4.81,4.63,4.37,3.85,4.37,4.26,4.59,4.37
Spring 2010,"MILLER,K",CS368,4.11,4.04,4.44,4.07,4.2,3.94,3.81,4.04,4.08
Spring 2013,"Miller,Karen",CS354,4.11,4.64,4.14,4.57,4.5,4.41,4.11,4.32,4.35
Spring 2010,SHAVLIK,CS760,4.11,4.52,4.55,4.55,4.62,4.2,4.28,4.14,4.37
Spring 2011,"Miller,K",CS354,4.11,4.66,4.49,4.71,4.46,4.58,4.23,4.37,4.45
Spring 2009,SKRENTNY,CS302,4.11,4.54,4.51,4.62,4.19,3.8,3.65,4.44,4.23
Spring 2010,WANANT,CS302,4.11,4.44,4.89,4.78,4.29,4.44,3.56,4.44,4.37
Spring 2011,Menon,CS302,4.11,4.5,4.6,4.1,5,0,3.2,4.1,3.70
Fall 2009,Wayner,CS302,4.11,4.78,4.56,4.67,4,3,4.22,4.22,4.20
Spring 2013,Bhat,CS302,4.12,4.56,4.56,4.12,4,0,4.12,4.12,3.70
Spring 2010,LU,CS537,4.12,4.65,4.82,4.41,4.64,4.7,4.35,4.41,4.51
Fall 2009,Wayner,CS302,4.12,4.54,4.68,4.56,3.88,3.67,2.8,4.48,4.09
Fall 2011,Gilliland,CS302,4.12,4.71,4.71,4.58,4.33,3.5,3.83,4.67,4.31
Fall 2008,DEPPELER,CS310,4.12,4.44,4.4,4.32,4,4.08,3.8,4.28,4.18
Spring 2013,Kivolowitz,CS559,4.12,4.84,4.75,4.91,4.31,4.47,4.44,4.47,4.54
Fall 2012,Kivolowitz,CS559,4.12,4.94,4.88,4.91,4.97,4.05,4.34,4.66,4.61
Fall 2012,"Miller,Karen",CS354,4.12,4.59,4.12,4.21,4.31,4.4,3.91,4,4.21
Spring 2009,WOOD,CS252,4.12,4.67,4.55,4.71,4.07,4.07,3.69,4.44,4.29
Fall 2010,Swift,CS537,4.13,5,4.8,4.8,4.69,4.29,4.47,4.67,4.61
Spring 2010,DEPPELER,CS310,4.13,4.5,4.69,4.4,4.42,4.33,3.8,4.6,4.36
Fall 2010,Watkins,CS310,4.13,4.43,4.52,4.22,4.33,3.75,3.65,4.57,4.20
Fall 2009,Wood,CS758,4.14,4.69,4.57,4.64,4.15,3.4,4.5,4.5,4.32
Fall 2012,Culhane,CS302,4.14,4.67,4.67,4.13,4.17,5,4,4.47,4.41
Spring 2010,"KANDHAN,RK",CS302,4.14,4.64,4.36,3.79,4,4.5,4.14,4.21,4.22
Spring 2009,DYER,CS638,4.14,4.64,4.93,4.86,4.38,4.8,4,4.79,4.57
Spring 2010,"LARSEN,NOAH",CS302,4.14,4.6,4.87,4.33,4.4,1,4.43,4.53,4.04
Spring 2009,"ANDERSON,M",CS302,4.14,4.82,4.41,4,4.38,4.67,4.14,4.18,4.34
Spring 2010,AKELLA,CS740,4.14,4.48,4.48,4.52,3.75,3.85,4.29,4.33,4.23
Spring 2013,Maxwell,CS302,4.14,4.83,4.43,4.26,4.33,5,3.78,4.13,4.36
Fall 2008,RON,CS412,4.14,4.54,4.43,4.79,3.89,4.61,3.32,3.86,4.20
Spring 2010,"MILLER,K",CS354,4.14,4.67,4.53,4.56,4.42,4.51,4.37,4.49,4.46
Spring 2011,Ristenpart,CS838,4.14,4.43,4.57,4.71,4.2,4.14,4.29,4.29,4.35
Fall 2009,Mutlu,CS838,4.14,4.57,5,4.86,4.57,4.5,4.14,4.57,4.54
Spring 2013,Griebel,CS302,4.15,4.69,4.62,4.77,4,5,4.46,4.31,4.50
Fall 2012,Tress,CS302,4.15,4.2,4.6,4.5,4.8,4.6,3.1,4.35,4.29
Fall 2010,Dewey,CS576,4.15,4.54,4.65,4.31,5,4.27,4.04,4.12,4.39
Spring 2009,HORWITZ,CS367,4.15,4.61,4.83,4.8,4.39,4.63,4.29,4.37,4.51
Spring 2010,CAI,CS520,4.16,4.75,4.31,4.78,3.68,3.62,3.84,4.25,4.17
Spring 2013,Dyer,CS540,4.16,4.53,4.58,4.55,4.48,4.07,4.21,4.37,4.37
Fall 2011,Recht,CS525,4.16,4.53,4.61,4.79,4.52,4.06,4.26,4.24,4.40
Spring 2010,"LARSEN,NOAH",CS302,4.17,4.58,4.58,4.5,4.4,4,4.42,4.5,4.39
Fall 2011,Gilliland,CS302,4.17,4.5,4.78,4.72,4.67,5,3.67,4.5,4.50
Fall 2008,KUUSISTO,CS302,4.17,4.5,4.55,4.65,4.38,4,3.8,4.5,4.32
Fall 2011,"Rao,C",CS302,4.17,4.56,4.5,4.17,5,0,3.67,4.39,3.81
Spring 2011,Kivolowitz,CS559,4.17,4.65,4.61,4.74,4.39,3.8,4.43,4.26,4.38
Fall 2008,SIVAN,CS310,4.17,4.58,4.75,4.5,4.44,4.5,4.04,4.38,4.42
Spring 2013,Sifakis,CS412,4.17,4.63,4.49,4.34,4,4.44,3.8,4.23,4.26
Spring 2011,Deppeler,CS310,4.17,4.58,4.45,4.53,4.33,3.67,3.58,4.1,4.18
Fall 2012,"Miller,Bart",CS537,4.18,4.59,4.29,4.41,4,4.41,4.47,3.82,4.27
Spring 2013,"Zhu,Jianqiao",CS302,4.18,4.65,4.71,3.88,4.57,4.33,4.12,4.41,4.36
Fall 2010,Zhang,CS766,4.18,4.73,4.77,4.09,4.71,4.5,4.41,4.23,4.45
Fall 2010,Vernon,CS547,4.18,4.57,4.7,4.57,4.52,3.36,4,4.13,4.25
Spring 2013,Simon,CS302,4.18,4.64,4.64,4.27,4.29,4.25,3.95,4.36,4.32
Fall 2008,HASTI,CS368,4.18,4.45,4.5,4.45,4.14,4.67,4.27,4.5,4.40
Fall 2011,"Miller,Karen",CS354,4.18,4.63,4.21,4.5,4.24,4.42,4.32,4.26,4.35
Fall 2010,Skrentny,CS302,4.18,4.69,4.39,4.41,4.16,3.68,3.43,4.26,4.15
Spring 2013,Deppeler,CS302,4.19,4.61,4.64,4.6,4.2,4.35,3.85,4.3,4.34
Spring 2013,Chae,CS302,4.19,4.5,4.62,4.12,4,4,4,4.12,4.19
Spring 2010,"ZHANG,LULU",CS310,4.19,4.38,4.25,3.62,4.2,3.6,2.75,3.94,3.87
Fall 2008,WAYNER,CS302,4.19,4.38,4.69,4.56,3.4,4.2,2.81,4.44,4.08
Spring 2011,Gunasekar,CS302,4.19,4.5,4.12,3.69,4.33,4.33,3.94,4.12,4.15
Fall 2011,Doan,CS784,4.19,4.48,4.67,4.67,4.67,4.32,4.19,4.43,4.45
Fall 2011,Prakriya,CS310,4.19,4.41,4.41,4.09,4.4,4.33,3.77,4.14,4.22
Spring 2013,Adelung,CS302,4.19,4.68,4.82,4.25,4.73,5,3.7,4.68,4.51
Fall 2011,"Miller,Karen",CS354,4.19,4.68,4.19,4.35,4.4,4.65,4.16,4.35,4.37
Fall 2008,SKRENTNY,CS302,4.19,4.85,4.58,4.71,4.27,4.11,3.77,4.56,4.38
Spring 2009,DOAN,CS784,4.2,4.1,4.7,4.8,4.67,4.5,4.3,4.3,4.45
Spring 2013,Gleicher,CS777,4.2,4.8,4.9,5,4.75,4.2,4.4,4.6,4.61
Spring 2011,Spannan,CS302,4.2,4.33,4.53,4.33,5,5,3.87,4.6,4.48
Spring 2010,"LIU,KEVIN",CS302,4.2,4.6,4.8,4.53,4,4,3.87,4.6,4.33
Spring 2010,WAYNER,CS302,4.2,4.6,4.73,4.73,4.2,2.5,4.4,4.64,4.25
Spring 2009,CHAPMAN,CS302,4.2,4.73,4.8,4.73,4.36,3.75,3.2,4.47,4.28
Fall 2009,Albers,CS302,4.2,4.43,4.76,4.57,4.5,0,4.19,4.52,3.90
Fall 2010,Guild,CS302,4.2,4.76,4.76,4.29,3.5,5,3.9,4.48,4.36
Fall 2008,DEPPELER,CS310,4.2,4.84,4.64,4.72,4.67,4.33,3.96,4.56,4.49
Fall 2011,Spannan,CS302,4.2,4.84,4.72,4.52,4,1,3.4,4.64,3.92
Fall 2008,DEPPELER,CS310,4.2,4.48,4.68,4.6,4.07,4.35,3.84,4.4,4.33
Fall 2011,Guild,CS302,4.2,4.88,4.56,4.56,4.09,1,3.4,4.64,3.92
Spring 2010,GLEICHER,CS838,4.21,4.43,4.79,4.86,4.55,4.73,4.29,4.86,4.59
Spring 2013,Bhat,CS302,4.21,4.68,4.32,4.05,4.62,4,3.84,4.05,4.22
Spring 2009,PATEL,CS564,4.21,4.89,4.84,4.89,4.82,4.5,4.53,4.68,4.67
Fall 2009,Deppeler,CS310,4.21,4.63,4.26,4.58,4.2,4.06,3.74,4.21,4.24
Fall 2011,Guild,CS302,4.21,4.67,4.67,4.35,4.57,4.67,3.76,4.29,4.40
Fall 2012,Engstrom,CS302,4.21,4.53,4.84,4.89,4.5,5,3.95,4.74,4.58
Spring 2009,DEPPELER,CS310,4.21,4.37,4.47,4.42,4.73,4.16,3.68,4.26,4.29
Fall 2009,Dyer,CS540,4.21,4.59,4.41,4.45,4.54,4.37,4.03,4.28,4.36
Fall 2011,Skrentny,CS302,4.22,4.74,4.41,4.55,4.11,3.8,3.62,4.32,4.22
Spring 2009,KUUSISTO,CS302,4.22,4.44,4.89,4.72,4.44,4.8,3.78,4.67,4.50
Fall 2009,Albers,CS302,4.22,4.67,4.72,4.61,4.25,0,4.22,4.72,3.93
Fall 2008,GLEICHER,CS559,4.22,4.78,4.33,4.72,4.2,2.75,3.78,4.06,4.11
Spring 2009,KUUSISTO,CS302,4.22,4.87,4.91,4.7,4.36,4.67,4.26,4.78,4.60
Fall 2008,WANANT,CS302,4.22,4.33,4.44,4.11,4.25,1,4.33,4.44,3.89
Spring 2013,Re,CS764,4.23,5,4.46,4.69,4,5,4.23,4,4.45
Fall 2008,WANANT,CS302,4.23,4.69,4.54,4.31,4,4.14,3.62,4.77,4.29
Fall 2012,Busche,CS302,4.23,4.51,4.51,4.12,4.48,4,4.44,4.4,4.34
Fall 2010,Watkins,CS310,4.24,4.65,4.76,4.35,4.67,4.38,4,4.47,4.44
Spring 2011,Guild,CS302,4.24,4.62,4.71,4.48,4.67,5,3.05,4.67,4.43
Fall 2010,Watkins,CS310,4.24,4.59,4.73,4.55,4.6,4.8,4,4.73,4.53
Fall 2008,GIBSON,CS310,4.24,4.57,4.57,4.76,4.25,4.2,4.14,4.71,4.43
Fall 2009,Watkins,CS310,4.24,4.55,4.55,4.36,4.15,4.12,3.64,4.55,4.27
Spring 2009,"MILLER,K",CS354,4.24,4.6,4.56,4.56,4.41,4.49,4.36,4.42,4.46
Fall 2012,Bridle,CS302,4.25,4.62,4.69,4.38,4.29,3,3.92,4.69,4.23
Fall 2012,"Miller,Ben",CS302,4.25,4.83,4.58,4.25,4.11,4.5,3.91,4.5,4.37
Spring 2011,Das,CS302,4.25,4.69,4.38,4.31,4.5,5,3.94,4.38,4.43
Spring 2011,Gleicher,CS638,4.25,4.56,4.94,4.5,4.86,4.43,4.56,4.88,4.62
Fall 2012,Ott,CS302,4.25,4.81,4.69,4.27,4,4,3.88,4.31,4.28
Spring 2009,KUUSISTO,CS302,4.25,4.75,4.8,4.6,4.6,4.67,3.5,4.8,4.50
Fall 2011,Deppeler,CS310,4.25,4.6,4.6,4.8,4.64,4.16,4.15,4.7,4.49
Spring 2011,"Huang,Chien-Ming",CS302,4.25,4.67,4.92,4.54,4.75,3,3.79,4.62,4.32
Fall 2008,DEPPELER,CS310,4.25,4.67,4.38,4.29,4.08,4.15,3.5,4.17,4.19
Spring 2009,WRIGHT,CS525,4.25,4.75,4.39,4.36,4.33,4.04,4.19,4.42,4.34
Fall 2012,Bridle,CS302,4.25,4.75,4.56,4.25,4.22,4.71,3.43,4.31,4.31
Spring 2013,"Kim,Soyoun",CS302,4.25,4.62,4.62,4.5,4.5,0,4,4.62,3.89
Spring 2009,WAYNER,CS302,4.26,4.68,4.79,4.68,4.29,4.67,3.26,4.58,4.40
Spring 2013,Maxwell,CS302,4.26,4.52,4.61,4.43,4.92,4.33,3.91,4.43,4.43
Fall 2012,Engstrom,CS302,4.26,4.63,4.63,4.74,4.75,5,3.33,4.67,4.50
Spring 2011,Sankaralingam,CS552,4.26,4.82,4.54,4.64,4.54,3.71,3.97,4.03,4.31
Fall 2011,Sankaralingam,CS758,4.27,4.55,4.91,4.82,4.45,4,4.36,4.64,4.50
Fall 2011,Tilton,CS302,4.27,4.73,4.67,4.47,5,0,2.6,4.67,3.80
Fall 2010,Gleicher,CS559,4.27,4.73,4.73,5,4.22,4.2,4.2,4.6,4.49
Fall 2008,DEWEY,CS576,4.27,4.13,4.47,3.93,4.36,4,4.07,4,4.15
Fall 2009,Deppeler,CS310,4.27,4.33,4.67,4.33,4.12,4.1,3.6,3.8,4.15
Fall 2012,"Brown,S",CS302,4.27,4.67,4.73,4.93,4.45,4,3.93,4.47,4.43
Spring 2009,REPS,CS704,4.27,4.93,4.73,4.86,4.38,3.6,4.29,4.53,4.45
Spring 2011,"Huang,Chien-Ming",CS302,4.27,4.53,4.87,4.27,4.14,4,3.6,4.6,4.29
Fall 2010,Bach,CS787,4.27,4.55,4.68,4.55,4.56,3.86,4.14,4.45,4.38
Spring 2013,Simon,CS302,4.27,4.82,4.64,4.18,5,4.5,4.36,4.55,4.54
Fall 2012,Ristenpart,CS642,4.27,4.67,4.67,4.57,4.32,4.15,4.37,4.4,4.43
Spring 2010,HORWITZ,CS536,4.27,4.63,4.72,4.73,4.59,4.17,4.13,4.43,4.46
Fall 2012,Legault,CS537,4.27,4.19,4.54,4.54,4.43,4.27,4.24,4.16,4.33
Fall 2008,WAYNER,CS302,4.28,4.6,4.7,4.85,4.43,3.92,3.9,4.55,4.40
Spring 2011,Reps,CS704,4.28,4.83,4.72,4.5,4.31,4.58,4.11,4.28,4.45
Fall 2010,Watkins,CS310,4.28,4.61,4.44,4.22,4.25,3.5,3.72,4.56,4.20
Fall 2009,Wayner,CS302,4.28,4.68,4.8,4.96,4.6,5,3.88,4.6,4.60
Fall 2008,WOOD,CS752,4.28,4.92,4.6,4.72,3.68,4.52,4.36,4.32,4.43
Fall 2010,Re,CS564,4.28,4.83,4.75,4.56,4.38,4,4.2,4.28,4.41
Fall 2009,Albers,CS302,4.29,4.64,4.57,4.43,4,0,3.93,4.64,3.81
Spring 2009,PELOQUIN,CS302,4.29,4.65,4.47,4,4.44,4.5,3.35,3.94,4.21
Fall 2012,Ott,CS302,4.29,4.67,4.94,4.72,4.25,4,3.89,4.72,4.44
Fall 2012,Adelung,CS302,4.29,4.67,4.83,4.5,4,3.75,3.42,4.54,4.25
Fall 2011,Cai,CS577,4.29,4.83,4.46,4.78,4.27,4.14,4.25,4.46,4.44
